transaction_id,date,account,description_raw,amount,txn_type
TXN1236,"May 10, 2026",Checking ...4821,CHICKFILA 536, 14.18 ,Purchase
TXN1079,03/02/2026,Credit Card ...9033,SPOTIFY USA,11.99,Payment
TXN1089,"March 02, 2026",Checking ...4821,VERIZON WIRELESS PMT,85.00,Payment
TXN1399,"July 21, 2026",Checking ...4821,DOORDASH*327,$18.29,Purchase
TXN1188,"April 07, 2026",Checking ...4821,PARKWHIZ *PARKING,18.17,Purchase
TXN1087,03/17/26,Credit Card ...9033,METRO WATER 101,32.51,Payment
TXN1415,2026-08-03,Credit Card ...9033,AMAZON PRIME*213, 14.99 ,Payment
TXN1105,03/02/26,Credit Card ...9033,TRADER JOES 231,83.64,Purchase
TXN1269,05/21/26,Checking ...4821,CHIPOTLE ONLINE 259,12.63,Purchase
TXN1187,2026-04-21,Checking ...4821,MCDONALD'S F854,11.04,Purchase
TXN1271,05/14/2026,Credit Card ...9033,PARKWHIZ 885,7.01,Purchase
TXN1034,02/13/2026,Credit Card ...9033,MCDONALD'S F589,12.20,Purchase
TXN1073,2026-02-17,Checking ...4821,VENMO   TRANSFER IN,$99.12,Transfer
TXN1114,"March 14, 2026",Credit Card ...9033,LYFT *RIDE 288,10.11,Purchase
TXN1293,06/08/2026,Checking ...4821,COURSERA.ORG,49.00,Purchase
TXN1245,2026-05-20,Credit Card ...9033,CHEVRON 317,56.04,Purchase
TXN1302,2026-06-12,Checking ...4821,WALMART.COM 628,69.58,Purchase
TXN1268,2026-05-25,Credit Card ...9033,UBER *EATS,27.96,Purchase
TXN1450,"August 13, 2026",Checking ...4821,ACME CORP PAYROLL DEP,"$2,040.87",Deposit
TXN1369,07/12/26,Checking ...4821,TARGET      #286,133.26,Purchase
TXN1135,03/07/2026,Credit Card ...9033,TARGET.COM *624,136.27,Purchase
TXN1440,08/12/2026,Credit Card ...9033,TARGET.COM *452,121.75,Purchase
TXN1426,08/04/2026,Checking ...4821,UBER *TRIP HELP.UBER.COM,16.84,Purchase
TXN1447,"August 08, 2026",Credit Card ...9033,LOCAL DINER #877,17.70,Purchase
TXN1341,2026-06-13,Checking ...4821,POS PURCHASE,17.11,Purchase
TXN1422,"August 14, 2026",Credit Card ...9033,FEDLOAN SERVICING,210.00,Payment
TXN1322,06/18/2026,Credit Card ...9033,WHOLE FOODS MARKET,$70.55,Purchase
TXN1037,2026-02-18,Checking ...4821,DOORDASH*114,33.13,Purchase
TXN1165,04/17/2026,Checking ...4821,WHOLE FOODS MARKET,61.74,Purchase
TXN1347,2026-07-03,Credit Card ...9033,PRIME VIDEO CHANNELS, 14.99 ,Payment
TXN1338,06/14/2026,Checking ...4821,UDEMY.COM 935,58.80,Purchase
TXN1314,"June 22, 2026",Credit Card ...9033,TRADER JOE S #530,33.67,Purchase
TXN1429,"August 05, 2026",Credit Card ...9033,COURSERA 991,49.00,Purchase
TXN1270,"May 01, 2026",Checking ...4821,CHICK-FIL-A #991,8.03,Purchase
TXN1202,04/25/2026,Checking ...4821,WHOLEFDS MKT #840,108.32,Purchase
TXN1033,02/11/26,Checking ...4821,THE LOCAL DINER,15.08,Purchase
TXN1454,"April 20, 2026",Checking ...4821,MARRIOTT 688,540.00,Purchase
TXN1392,07/06/2026,Checking ...4821,CHICK-FIL-A #245,$15.46,Purchase
TXN1323,2026-06-18,Credit Card ...9033,STARBUCKS #550,4.55,Purchase
TXN1121,03/02/26,Credit Card ...9033,AMAZON.COM*720 AMZN.COM/BILL WA,56.46,Purchase
TXN1195,04/27/26,Credit Card ...9033,CHEVRON/TEXACO 706,33.90,Purchase
TXN1220,"May 27, 2026",Credit Card ...9033,ADOBE  *CREATIVE CLOUD,54.99,Payment
TXN1304,06/24/2026,Checking ...4821,CHIPOTLE ONLINE 643,12.84,Purchase
TXN1176,2026-04-16,Checking ...4821,CHICK-FIL-A #145,9.30,Purchase
TXN1262,05/27/2026,Checking ...4821,LYFT *RIDE 395,23.91,Purchase
TXN1241,"May 28, 2026",Checking ...4821,ENTERPRISE RENT-A-CAR,138.56,Purchase
TXN1332,06/01/26,Credit Card ...9033,OLDNAVY.COM,23.42,Purchase
TXN1243,2026-05-18,Checking ...4821,BESTBUY.COM 407,$217.30,Purchase
TXN1001,02/11/2026,Checking ...4821,SKYLINE APARTMENTS RENT,1450.00,Payment
TXN1296,06/05/2026,Checking ...4821,UBER   TRIP 828,28.27,Purchase
TXN1234,"May 16, 2026",Checking ...4821,TARGET      #595,81.63,Purchase
TXN1162,04/20/2026,Credit Card ...9033,CHIPOTLE ONLINE 298,14.44,Purchase
TXN1343,07/05/2026,Checking ...4821,RENTERS INS PREMIUM,$18.40,Payment
TXN1282,06/27/2026,Checking ...4821,ADOBE  *CREATIVE CLOUD,54.99,Payment
TXN1227,"May 07, 2026",Checking ...4821,XFINITY 974,$79.99,Payment
TXN1331,06/27/2026,Credit Card ...9033,DOORDASH*433,34.83,Purchase
TXN1351,"July 12, 2026",Credit Card ...9033,DISNEYPLUS.COM,13.99,Payment
TXN1427,"August 12, 2026",Credit Card ...9033,DOORDASH*458,$32.00,Purchase
TXN1286,06/19/2026,Credit Card ...9033,GOOGLE *YOUTUBE PREM,$13.99,Payment
TXN1395,2026-07-14,Checking ...4821,CHICK-FIL-A #549,14.60,Purchase
TXN1208,04/21/2026,Checking ...4821,CHEVRON 795,56.16,Purchase
TXN1026,02/15/2026,Checking ...4821,TARGET.COM *187,80.05,Purchase
TXN1367,"July 23, 2026",Checking ...4821,MCDONALDS #513,9.21,Purchase
TXN1018,"February 15, 2026",Credit Card ...9033,CHIPOTLE MEXICAN GRILL,12.21,Purchase
TXN1318,06/10/2026,Checking ...4821,CHICKFILA 380,14.80,Purchase
TXN1045,02/17/2026,Credit Card ...9033,AMZN MKTP US*672,$174.88,Purchase
TXN1060,02/13/2026,Checking ...4821,UBER *TRIP HELP.UBER.COM,31.29,Purchase
TXN1340,2026-06-25,Checking ...4821,ACME CORP DIRECT DEP,"$1,981.50",Deposit
TXN1102,2026-03-26,Credit Card ...9033,AUTOZONE INC,51.44,Purchase
TXN1124,"March 25, 2026",Checking ...4821,OLDNAVY.COM,47.83,Purchase
TXN1194,04/10/26,Credit Card ...9033,CHICK-FIL-A #104,$13.54,Purchase
TXN1374,2026-07-11,Credit Card ...9033,STARBUCKS #867,5.20,Purchase
TXN1313,06/21/2026,Checking ...4821,THE LOCAL DINER,11.70,Purchase
TXN1356,"July 02, 2026",Checking ...4821,VZWRLSS*443,85.00,Payment
TXN1131,03/07/2026,Checking ...4821,AUTOZONE #351,48.83,Purchase
TXN1270,"May 01, 2026",Checking ...4821,CHICK-FIL-A #991,8.03,Purchase
TXN1312,06/11/2026,Credit Card ...9033,UBER   TRIP 432,27.60,Purchase
TXN1123,03/26/2026,Checking ...4821,LYFT *RIDE 124,21.40,Purchase
TXN1003,"February 13, 2026",Checking ...4821,CITY TRANSIT AUTHORITY,60.00,Payment
TXN1326,2026-06-21,Checking ...4821,SHELL OIL 522,62.01,Purchase
TXN1074,2026-02-26,Credit Card ...9033,MISC MERCHANT 4846,47.33,Purchase
TXN1210,04/19/2026,Checking ...4821,ACME CORP DIRECT DEP,2098.92,Deposit
TXN1198,04/24/2026,Credit Card ...9033,NIKE.COM 480,49.91,Purchase
TXN1390,07/12/26,Credit Card ...9033,SHELL SERVICE STATION,41.21,Purchase
TXN1199,04/17/2026,Checking ...4821,BEST BUY #571,82.32,Purchase
TXN1078,"March 21, 2026",Checking ...4821,NETFLIX.COM,15.49,Payment
TXN1197,04/16/26,Credit Card ...9033,PARKWHIZ *PARKING,$17.71,Purchase
TXN1215,"May 05, 2026",Checking ...4821,RENTERSINS CO 859,18.40,Payment
TXN1351,"July 12, 2026",Credit Card ...9033,DISNEYPLUS.COM,13.99,Payment
TXN1163,04/26/26,Credit Card ...9033,AMAZON.COM*167 AMZN.COM/BILL WA, 40.56 ,Purchase
TXN1217,"May 21, 2026",Credit Card ...9033,NETFLIX.COM   LOS GATOS CA,$15.49,Payment
TXN1205,"April 21, 2026",Credit Card ...9033,TRADER JOES 311,$104.91,Purchase
TXN1439,2026-08-11,Checking ...4821,UBER *TRIP HELP.UBER.COM, 9.53 ,Purchase
TXN1368,2026-07-12,Credit Card ...9033,MCDONALDS #522,11.40,Purchase
TXN1382,"July 22, 2026",Checking ...4821,MCDONALDS #959,$7.31,Purchase
TXN1211,"April 28, 2026",Checking ...4821,VENMO   TRANSFER IN,82.19,Transfer
TXN1354,07/17/2026,Checking ...4821,METRO WATER 488,34.03,Payment
TXN1170,2026-04-21,Checking ...4821,WHOLE FOODS MARKET,134.60,Purchase
TXN1281,"June 03, 2026",Credit Card ...9033,PRIME VIDEO CHANNELS, 14.99 ,Payment
TXN1145,04/13/26,Credit Card ...9033,CITY TRANSIT AUTHORITY,60.00,Payment
TXN1279,06/21/26,Credit Card ...9033,NETFLIX.COM,15.49,Payment
TXN1233,2026-05-15,Credit Card ...9033,AUTOZONE #668,66.68,Purchase
TXN1335,"June 05, 2026",Credit Card ...9033,NIKE STORE #598,141.18,Purchase
TXN1022,"February 28, 2026",Credit Card ...9033,PARKWHIZ 507,$16.05,Purchase
TXN1353,"July 02, 2026",Checking ...4821,PACIFIC POWER 996,98.73,Payment
TXN1167,2026-04-28,Credit Card ...9033,STARBUCKS #668,5.87,Purchase
TXN1006,2026-02-03,Checking ...4821,PRIME VIDEO CHANNELS,14.99,Payment
TXN1137,03/02/2026,Checking ...4821,DD *DOORDASH,23.31,Purchase
TXN1186,04/04/2026,Checking ...4821,SQ *STARBUCKS #453 SEATTLE WA,$7.05,Purchase
TXN1285,2026-06-12,Checking ...4821,DISNEY PLUS,13.99,Payment
TXN1405,07/07/2026,Checking ...4821,ACME CORP PAYROLL DEP,2058.82,Deposit
TXN1209,2026-04-06,Checking ...4821,ACME CORP DIRECT DEP,2013.94,Deposit
TXN1025,02/13/26,Credit Card ...9033,TRADER JOES 455,$43.88,Purchase
TXN1261,05/26/26,Credit Card ...9033,BEST BUY #429,176.18,Purchase
TXN1101,2026-03-13,Checking ...4821,WHOLE FOODS MARKET,$102.58,Purchase
TXN1023,02/02/2026,Checking ...4821,SHELL OIL 551,36.67,Purchase
TXN1036,02/05/2026,Credit Card ...9033,MCDONALDS #925,6.31,Purchase
TXN1138,03/07/26,Checking ...4821,ACME CORP PAYROLL DEP,"$2,066.94",Deposit
TXN1136,03/22/26,Checking ...4821,PARKWHIZ *PARKING,$20.16,Purchase
TXN1008,02/18/26,Checking ...4821,ANYTIMEFIT MEMBERSHIP,39.99,Payment
TXN1091,03/14/26,Checking ...4821,FED STUDENT LOAN SVC,210.00,Payment
TXN1361,"July 13, 2026",Checking ...4821,TRADER JOE S #404,62.15,Purchase
TXN1140,03/13/2026,Checking ...4821,VENMO   TRANSFER IN,$96.70,Transfer
TXN1038,02/27/2026,Credit Card ...9033,WAL-MART #357,106.76,Purchase
TXN1375,2026-07-24,Credit Card ...9033,UBER *EATS,30.61,Purchase
TXN1115,03/24/26,Checking ...4821,BEST BUY #269, 62.92 ,Purchase
TXN1437,2026-08-11,Checking ...4821,CHEVRON/TEXACO 915,33.58,Purchase
TXN1111,03/28/2026,Credit Card ...9033,WHOLEFDS MKT #607,88.49,Purchase
TXN1179,"April 24, 2026",Credit Card ...9033,SHELL OIL 484,$57.40,Purchase
TXN1040,02/15/2026,Checking ...4821,UBER EATS 946,31.89,Purchase
TXN1255,05/22/26,Credit Card ...9033,BEST BUY #498,298.81,Purchase
TXN1430,08/10/26,Credit Card ...9033,UBER   TRIP 247,30.32,Purchase
TXN1182,04/22/2026,Checking ...4821,CHEVRON/TEXACO 402,53.23,Purchase
TXN1272,2026-05-06,Credit Card ...9033,DOORDASH*152,28.28,Purchase
TXN1058,2026-02-06,Checking ...4821,CHICK-FIL-A #356,$9.48,Purchase
TXN1257,"May 26, 2026",Credit Card ...9033,MCDONALD'S F744,7.01,Purchase
TXN1280,06/02/26,Credit Card ...9033,SPOTIFY USA,11.99,Payment
TXN1378,2026-07-21,Checking ...4821,OLDNAVY.COM,36.99,Purchase
TXN1325,2026-06-22,Credit Card ...9033,DD *DOORDASH,23.27,Purchase
TXN1076,2026-03-05,Checking ...4821,RENTERSINS CO 885,$18.40,Payment
TXN1277,2026-06-05,Credit Card ...9033,RENTERS INS PREMIUM,18.40,Payment
